"","date","time","lat","lon","depth","ML","Nsta","RMS","intensity","locality","region","X","month","year","date.ym"
"552",1983-11-22," 12:11:44.6",50,-5.1,13.2,0.9,NA,NA," ","COVERACK","CORNWALL","","11","1983",1983-11-01
"553",1983-11-22," 19:03:01.5",50,-5.09,13.3,0.4,NA,NA," ","COVERACK","CORNWALL","","11","1983",1983-11-01
"554",1983-11-24," 18:26:00.6",50,-5.09,13.5,0,NA,NA," ","COVERACK","CORNWALL","","11","1983",1983-11-01
"555",1983-11-28," 02:46:13.4",53.56,-2.65,6.9,2.6,NA,NA," ","WIGAN","GREATER MANCHESTER","","11","1983",1983-11-01
"556",1983-12-23," 03:06:19.8",53.27,-1.6,0.5,2,NA,NA," ","CHESTERFIELD","DERBYSHIRE","","12","1983",1983-12-01
"557",1983-12-30," 13:43:27.2",50.11,-5.17,5.7,0.1,NA,NA," ","CONSTANTINE","CORNWALL","","12","1983",1983-12-01
"559",1984-02-09," 14:02:11.5",52.85,-2.15,5,1.3,NA,NA," ","WESTON","STAFFORDSHIRE","","02","1984",1984-02-01
"560",1984-03-01," 08:34:18.9",52.11,-2.46,14.3,1.4,NA,NA," ","FROMES HILL","HEREFORDSHIRE & WORCESTERSHIRE","","03","1984",1984-03-01
"561",1984-03-06," 12:29:21.8",52.03,-2.54,6.6,0.9,NA,NA," ","RUSHALL","HEREFORDSHIRE & WORCESTERSHIRE","","03","1984",1984-03-01
"562",1984-03-22," 12:09:56.5",53.3,-0.95,25.8,3.2,NA,NA," 3+ ","EAST RETFORD","NOTTINGHAMSHIRE","","03","1984",1984-03-01
"563",1984-03-28," 00:46:24.1",50.11,-5.17,7.4,-0.6,NA,NA," ","CONSTANTINE","CORNWALL","","03","1984",1984-03-01
"564",1984-04-03," 14:26:59.8",50.68,-2.54,2.7,2.3,NA,NA," ","NR WEYMOUTH","DORSET","","04","1984",1984-04-01
"565",1984-04-03," 14:27:13.1",50.62,-2.48,11.8,2.9,NA,NA," ","NR WEYMOUTH","DORSET","","04","1984",1984-04-01
"566",1984-04-29," 12:50:28.6",54.12,-2.39,5,1.4,NA,NA," ","CLAPHAM","LANCASHIRE","","04","1984",1984-04-01
"567",1984-04-30," 14:38:44.8",54.4,-2.66,9.9,2.2,NA,NA," ","WHINFELL BEACON","CUMBRIA","","04","1984",1984-04-01
"569",1984-05-20," 09:58:38.4",54.14,-1.69,0,1.4,NA,NA," ","W OF RIPON","NORTH YORKSHIRE","","05","1984",1984-05-01
"571",1984-05-30," 02:53:59.4",52.871,-1.125,17.8,3,NA,NA,"5","NOTTINGHAM","NOTTINGHAMSHIRE","","05","1984",1984-05-01
"572",1984-06-04," 14:16:59.5",53.79,-0.9,10.4,3,NA,NA," ","SELBY","NORTH YORKSHIRE","","06","1984",1984-06-01
"573",1984-06-15," 22:38:21.0",51.74,-1.71,1.4,1.9,NA,NA," ","LECHLADE","GLOUCESTERSHIRE","","06","1984",1984-06-01
"574",1984-07-10," 03:58:52.9",53.13,-2.68,6,1.6,NA,NA," ","CHESTER","CHESHIRE","","07","1984",1984-07-01
"575",1984-07-12," 05:57:33.8",52.12,-2.95,18.4,0.7,NA,NA," ","HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","07","1984",1984-07-01
"576",1984-07-16," 08:12:34.8",52.9,-2.19,0.3,2.4,NA,NA," ","STONE","STAFFORDSHIRE","","07","1984",1984-07-01
"579",1984-07-17," 11:00:42.6",53.05,-1.91,2,1.9,NA,NA," ","IPSTONES","STAFFORDSHIRE","","07","1984",1984-07-01
"580",1984-07-17," 12:04:21.1",52.99,-1.99,0.1,1.6,NA,NA," ","CHEADLE","STAFFORDSHIRE","","07","1984",1984-07-01
"581",1984-07-17," 13:15:10.5",53.14,-1.86,0,1.6,NA,NA," ","WARSTOW","STAFFORDSHIRE","","07","1984",1984-07-01
"583",1984-07-31," 14:29:07.2",53.34,-1.85,3.6,1.9,NA,NA," ","WHALEY BRIDGE","DERBYSHIRE","","07","1984",1984-07-01
"584",1984-08-17," 04:14:21.1",54.93,-2.72,1.2,0.2,NA,NA," ","BRAMPTON","CUMBRIA","","08","1984",1984-08-01
"585",1984-08-20," 02:23:20.8",52.12,-2.68,5.9,0.3,NA,NA," ","HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","08","1984",1984-08-01
"586",1984-08-20," 02:56:53.3",52.74,-2.42,2,1,NA,NA," ","TELFORD","SHROPSHIRE","","08","1984",1984-08-01
"587",1984-08-23," 09:09:38.4",53,-1.2,6.5,2.2,NA,NA," ","NOTTINGHAM","NOTTINGHAMSHIRE","","08","1984",1984-08-01
"589",1984-09-07," 00:48:29.1",52.26,-2.51,2.7,0.8,NA,NA," ","WOLFERLOW","HEREFORDSHIRE & WORCESTERSHIRE","","09","1984",1984-09-01
"591",1984-09-19," 20:17:00.5",52.71,-1.16,1.1,1.8,NA,NA," ","LOUGHBOROUGH","LEICESTERSHIRE","","09","1984",1984-09-01
"592",1984-09-22," 23:01:42.3",53.18,-2.63,5,1.4,NA,NA," ","NR WINSFORD","CHESHIRE","","09","1984",1984-09-01
"593",1984-09-27," 00:22:58.4",54.99,-1.27,5,1,NA,NA," ","OFF SUNDERLAND","TYNE & WEAR","","09","1984",1984-09-01
"594",1984-10-03," 07:14:00.4",52.62,-1.73,0.6,1.7,NA,NA," ","NR TAMWORTH","STAFFORDSHIRE","","10","1984",1984-10-01
"595",1984-10-13," 13:27:19.5",53.74,-2.38,14,3.2,NA,NA," 4+ ","ACCRINGTON","LANCASHIRE","","10","1984",1984-10-01
"596",1984-10-16," 11:26:07.0",54.42,-2.9,7.6,1.1,NA,NA," ","TROUTBECK","CUMBRIA","","10","1984",1984-10-01
"597",1984-10-19," 03:06:06.3",54.73,-3.02,7.4,1,NA,NA," ","HESKET NEWMARKET","CUMBRIA","","10","1984",1984-10-01
"598",1984-11-26," 07:01:43.3",50.22,-4.54,8.1,1,NA,NA," ","DODMAN PT","CORNWALL","","11","1984",1984-11-01
"601",1984-12-14," 15:11:32.7",50.11,-5.16,6,0.6,NA,NA," ","CONSTANTINE","CORNWALL","","12","1984",1984-12-01
"602",1984-12-20," 00:31:11.0",50.37,-5.2,6.8,0.7,NA,NA," ","PERRANPORTH","CORNWALL","","12","1984",1984-12-01
"604",1985-01-06," 17:13:29.2",52.23,-1.58,4,1.6,NA,NA," ","WASPERTON","WARWICKSHIRE","","01","1985",1985-01-01
"605",1985-01-11," 22:29:04.6",50.393,-4.222,12.1,1,NA,NA," ","TORPOINT","CORNWALL","","01","1985",1985-01-01
"606",1985-02-04," 15:01:34.9",54.43,-2.33,5.1,1.7,NA,NA," ","NR KIRKBY STEPHEN","CUMBRIA","","02","1985",1985-02-01
"608",1985-02-13," 14:51:05.9",50.52,-5.51,9.5,1.1,NA,NA," ","W.TREVOSE HEAD","CORNWALL","","02","1985",1985-02-01
"609",1985-03-26," 00:55:17.3",50.11,-5.17,5.3,-0.6,NA,NA," ","S CONSTANTINE","CORNWALL","","03","1985",1985-03-01
"610",1985-04-02," 20:43:43.9",50.79,-4.91,7.3,1.2,NA,NA," ","N OF TINTAGEL","CORNWALL","","04","1985",1985-04-01
"612",1985-04-18," 04:40:29.9",50.65,-5.16,5,1.3,NA,NA," ","NW OF TREVOSE HEAD","CORNWALL","","04","1985",1985-04-01
"613",1985-04-19," 14:45:02.6",53.04,-1.83,4.5,1.5,NA,NA," ","SWINCOE","STAFFORDSHIRE","","04","1985",1985-04-01
"614",1985-04-20," 21:27:45.9",50.66,-5.19,5,1.6,NA,NA," ","NW OF TREVOSE HEAD","CORNWALL","","04","1985",1985-04-01
"615",1985-04-20," 23:42:56.2",50.65,-5.17,4.4,1.1,NA,NA," ","NW OF TREVOSE HEAD","CORNWALL","","04","1985",1985-04-01
"616",1985-04-21," 14:25:30.4",50.62,-5.11,7.8,1.1,NA,NA," ","NW OF TREVOSE HEAD","CORNWALL","","04","1985",1985-04-01
"617",1985-04-25," 13:32:01.3",50.65,-5.31,4,1.6,NA,NA," ","NW OF TREVOSE HEAD","CORNWALL","","04","1985",1985-04-01
"618",1985-05-03," 00:58:25.2",50.6,-5.3,8.7,1.6,NA,NA," ","NW TREVOSE HEAD","CORNWALL","","05","1985",1985-05-01
"620",1985-05-25," 03:20:39.9",52.13,-2.82,7.6,0.3,NA,NA," ","NR HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","05","1985",1985-05-01
"621",1985-06-01," 22:47:45.2",53.59,-0.39,8.7,2.6,NA,NA," ","NR SCUNTHORPE","LINCOLNSHIRE","","06","1985",1985-06-01
"622",1985-06-09," 02:02:01.0",50.57,-5.27,2.3,0.8,NA,NA," ","W OF TREVOSE HEAD","CORNWALL","","06","1985",1985-06-01
"623",1985-07-02," 00:46:31.8",51.18,-2.61,9,1.5,NA,NA," ","SHEPTON MALLET","SOMERSET","","07","1985",1985-07-01
"625",1985-07-14," 02:50:54.3",50.37,-5.01,18.2,0.9,NA,NA," ","S.E.NEWQUAY","CORNWALL","","07","1985",1985-07-01
"627",1985-07-27," 22:05:45.8",51.49,-1.03,1.1,2.1,NA,NA," ","READING AREA","BERKSHIRE","","07","1985",1985-07-01
"628",1985-08-09," 03:04:33.5",50.11,-5.16,5.9,-0.4,NA,NA," ","S.CONSTANTINE","CORNWALL","","08","1985",1985-08-01
"629",1985-08-09," 04:09:24.6",50.12,-5.16,6.8,-0.6,NA,NA," ","S.CONSTANTINE","CORNWALL","","08","1985",1985-08-01
"630",1985-08-09," 04:44:56.1",50.11,-5.16,5.9,-0.2,NA,NA," ","S.CONSTANTINE","CORNWALL","","08","1985",1985-08-01
"631",1985-08-09," 05:42:39.2",50.11,-5.17,6.3,-0.1,NA,NA," ","S.CONSTANTINE","CORNWALL","","08","1985",1985-08-01
"632",1985-08-09," 05:44:40.9",50.11,-5.16,5.8,0.4,NA,NA," ","S.CONSTANTINE","CORNWALL","","08","1985",1985-08-01
"633",1985-08-16," 02:42:06.5",51.16,-4.74,0.5,1.5,NA,NA," ","N.W.HARTLAND PT","DEVON","","08","1985",1985-08-01
"634",1985-08-16," 23:11:14.4",50.12,-5.17,6.6,-0.5,NA,NA," ","S.CONSTANTINE","CORNWALL","","08","1985",1985-08-01
"635",1985-08-17," 06:04:26.5",50.11,-5.17,6.6,-0.5,NA,NA," ","S.CONSTANTINE","CORNWALL","","08","1985",1985-08-01
"636",1985-08-17," 06:06:45.0",50.11,-5.17,6.6,-0.5,NA,NA," ","S.CONSTANTINE","CORNWALL","","08","1985",1985-08-01
"637",1985-08-17," 06:09:08.2",50.11,-5.17,6.6,-0.6,NA,NA," ","S.CONSTANTINE","CORNWALL","","08","1985",1985-08-01
"638",1985-09-05," 14:56:37.1",53.04,-2.14,11.6,1.5,NA,NA," ","LEEK","STAFFORDSHIRE","","09","1985",1985-09-01
"639",1985-09-12," 00:30:05.8",50.37,-3.71,0.9,1.8,NA,NA," ","W.DARTMOUTH","DEVON","","09","1985",1985-09-01
"640",1985-09-18," 14:51:35.1",53.79,-1.02,1.4,2.4,NA,NA," ","YORK","NORTH YORKSHIRE","","09","1985",1985-09-01
"642",1985-09-20," 15:08:06.1",53.04,-1.97,5,1.6,NA,NA," ","CHEADLE","STAFFORDSHIRE","","09","1985",1985-09-01
"643",1985-09-26," 18:15:20.6",53.14,-1.03,7.5,1.1,NA,NA," 2+ ","NR MANSFIELD","NOTTINGHAMSHIRE","","09","1985",1985-09-01
"645",1985-09-30," 14:43:20.6",53.36,-1.79,1.9,2.1,NA,NA," ","WHALEY BRIDGE","DERBYSHIRE","","09","1985",1985-09-01
"646",1985-10-02," 20:53:48.4",53.02,-2.45,5,1.5,NA,NA," ","NR CREWE","CHESHIRE","","10","1985",1985-10-01
"647",1985-10-07," 15:22:25.4",53.01,-1.95,2.4,1.9,NA,NA," ","CHEADLE","STAFFORDSHIRE","","10","1985",1985-10-01
"648",1985-10-16," 02:55:11.9",53.49,-1.26,0.7,1.9,NA,NA," ","MALTBY","SOUTH YORKSHIRE","","10","1985",1985-10-01
"649",1985-10-16," 05:01:43.7",50.11,-5.14,6.9,-0.7,NA,NA," ","S.CONSTANTINE","CORNWALL","","10","1985",1985-10-01
"650",1985-10-16," 09:38:53.0",50.12,-5.15,7.1,-0.5,NA,NA," ","S.CONSTANTINE","CORNWALL","","10","1985",1985-10-01
"651",1985-10-17," 03:48:40.7",50.12,-5.18,8.1,-0.7,NA,NA," ","S.CONSTANTINE","CORNWALL","","10","1985",1985-10-01
"652",1985-10-17," 03:48:51.6",50.11,-5.16,6.4,-0.3,NA,NA," ","S.CONSTANTINE","CORNWALL","","10","1985",1985-10-01
"653",1985-10-17," 03:49:37.0",50.11,-5.16,6.3,-0.1,NA,NA," ","S.CONSTANTINE","CORNWALL","","10","1985",1985-10-01
"654",1985-10-21," 15:45:57.7",53,-1.82,1.4,2,NA,NA," ","NEAR MAYFIELD","STAFFORDSHIRE","","10","1985",1985-10-01
"658",1985-11-14," 12:26:36.3",50.12,-5.15,6.8,0.3,NA,NA," ","E.CONSTANTINE","CORNWALL","","11","1985",1985-11-01
"659",1985-11-15," 19:32:43.9",50.12,-5.15,6.8,0,NA,NA," ","SE.CONSTANTINE","CORNWALL","","11","1985",1985-11-01
"661",1985-11-16," 12:45:52.0",50.11,-5.15,6.9,0.1,NA,NA," ","SE.CONSTANTINE","CORNWALL","","11","1985",1985-11-01
"662",1985-11-16," 13:29:33.2",50.12,-5.15,6.7,0,NA,NA," ","SE.CONSTANTINE","CORNWALL","","11","1985",1985-11-01
"663",1985-11-16," 19:11:15.6",53.82,-2.07,18.7,2.6,NA,NA,"4","HEBDEN BRIDGE","WEST YORKSHIRE","","11","1985",1985-11-01
"664",1985-11-18," 13:42:46.8",52.02,-0.97,11.1,2.5,NA,NA," ","BUCKINGHAM","BUCKINGHAMSHIRE","","11","1985",1985-11-01
"665",1985-11-22," 06:32:59.9",53.45,-2.52,0.4,1.9,NA,NA," ","GOLBORNE","GREATER MANCHESTER","","11","1985",1985-11-01
"666",1985-12-02," 17:40:32.7",51.28,-0.82,4.4,2.7,NA,NA," ","FLEET","HAMPSHIRE","","12","1985",1985-12-01
"667",1985-12-07," 04:56:36.1",50.11,-5.18,6.2,0.3,NA,NA," ","S.CONSTANTINE","CORNWALL","","12","1985",1985-12-01
"669",1985-12-18," 15:31:48.5",53.37,-1.77,0.2,2.1,NA,NA," ","CHAPEL EN LE FRITH","DERBYSHIRE","","12","1985",1985-12-01
"670",1985-12-21," 03:42:52.2",50.23,-4.93,2.7,1.9,NA,NA," ","N.W.VERYAN","CORNWALL","","12","1985",1985-12-01
"671",1985-12-21," 16:33:23.6",50.4,-5.75,1,1.4,NA,NA," ","NW OF ST IVES","CORNWALL","","12","1985",1985-12-01
"674",1986-01-07," 19:33:00.5",53.16,-0.98,7.6,2,NA,NA," ","EAKRING","NOTTINGHAMSHIRE","","01","1986",1986-01-01
"676",1986-01-21," 00:32:48.7",52.2,-1.45,5,1.5,NA,NA," ","NR STRATFORD","WARWICKSHIRE","","01","1986",1986-01-01
"677",1986-01-23," 05:30:48.2",50.06,-4.81,9.7,0.5,NA,NA," ","18KM S.DODMAN PT","CORNWALL","","01","1986",1986-01-01
"679",1986-01-26," 07:18:25.9",50.67,-2.55,8.4,1.8,NA,NA," ","DORCHESTER","DORSET","","01","1986",1986-01-01
"680",1986-02-17," 06:47:20.5",52.01,-2.9,13.9,1,NA,NA," ","W OF HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","02","1986",1986-02-01
"681",1986-02-17," 06:48:31.4",52.07,-2.92,12.3,1.1,NA,NA," ","W OF HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","02","1986",1986-02-01
"682",1986-02-17," 06:56:04.0",52.07,-2.93,8.1,1.3,NA,NA," ","W OF HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","02","1986",1986-02-01
"683",1986-02-19," 13:57:58.0",50.44,-4.93,7.8,2.1,NA,NA," ","E. OF NEWQUAY","CORNWALL","","02","1986",1986-02-01
"688",1986-03-12," 21:05:30.6",52.45,-1.96,7,1.4,NA,NA," ","BIRMINGHAM","WEST MIDLANDS","","03","1986",1986-03-01
"692",1986-03-26," 17:29:40.7",52.12,-3.02,0.6,0.5,NA,NA," ","WINFORTON","HEREFORDSHIRE & WORCESTERSHIRE","","03","1986",1986-03-01
"695",1986-04-18," 11:22:25.6",53.21,-1.1,2.7,1.7,NA,NA," ","WARSOP","NOTTINGHAMSHIRE","","04","1986",1986-04-01
"698",1986-05-02," 17:08:24.7",52.76,-2.04,5,2,NA,NA," 2+ ","CANNOCK","STAFFORDSHIRE","","05","1986",1986-05-01
"699",1986-05-02," 20:03:21.2",51.98,-2.85,17.9,0.6,NA,NA," ","NR HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","05","1986",1986-05-01
"702",1986-05-12," 20:40:10.7",52.78,-2.05,7.8,1.5,NA,NA," ","NR STAFFORD","STAFFORDSHIRE","","05","1986",1986-05-01
"703",1986-05-22," 02:51:49.8",54.47,-2.09,4.3,1.4,NA,NA," ","SW BARNARD CASTLE","COUNTY DURHAM","","05","1986",1986-05-01
"705",1986-06-03," 19:54:25.9",53.6,-1.41,2,1.4,NA,NA," 2+ ","BARNSLEY","SOUTH YORKSHIRE","","06","1986",1986-06-01
"707",1986-06-17," 11:08:23.3",53.14,-1.05,7.7,1.6,NA,NA," ","BILSTHORPE","NOTTINGHAMSHIRE","","06","1986",1986-06-01
"710",1986-06-25," 00:39:25.3",50.18,-5.26,7.2,0.7,NA,NA," ","S.E.CAMBORNE","CORNWALL","","06","1986",1986-06-01
"711",1986-06-25," 08:09:57.6",54.52,-3.27,12.2,1.8,NA,NA," ","BUTTERMERE","CUMBRIA","","06","1986",1986-06-01
"712",1986-06-28," 16:55:35.3",50.11,-5.18,6.8,-0.2,NA,NA," ","S.CONSTANTINE","CORNWALL","","06","1986",1986-06-01
"713",1986-06-28," 16:57:16.7",50.11,-5.17,6.4,0.1,NA,NA," ","S.CONSTANTINE","CORNWALL","","06","1986",1986-06-01
"714",1986-07-10," 19:22:03.4",53.19,-0.96,8.4,1.6,NA,NA," ","OLLERTON","NOTTINGHAMSHIRE","","07","1986",1986-07-01
"717",1986-07-21," 13:29:31.7",52.23,-2.69,5,0.8,NA,NA," ","LEOMINSTER","HEREFORDSHIRE","","07","1986",1986-07-01
"718",1986-07-28," 14:03:39.4",52.12,-2.88,8.1,0.8,NA,NA," ","W OF HEREFORD","HEREFORDSHIRE & WORCESTERSHIRE","","07","1986",1986-07-01
"720",1986-08-19," 01:38:07.0",52.55,-1.92,7.8,0.7,NA,NA," ","BIRMINGHAM","WEST MIDLANDS","","08","1986",1986-08-01
"721",1986-08-19," 03:15:36.3",52.55,-1.92,8,0.9,NA,NA," ","BIRMINGHAM","WEST MIDLANDS","","08","1986",1986-08-01
"723",1986-09-02," 02:22:52.7",50.11,-5.17,5.9,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"724",1986-09-02," 08:51:18.6",50.11,-5.17,6.1,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"725",1986-09-02," 09:30:33.9",50.11,-5.17,6.1,2,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"726",1986-09-02," 09:31:58.3",50.11,-5.17,6,0.5,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"727",1986-09-02," 09:33:38.1",50.11,-5.17,6.2,0.2,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"728",1986-09-02," 09:34:06.4",50.11,-5.17,5.8,0.8,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"729",1986-09-02," 09:36:09.3",50.11,-5.17,6.1,-0.1,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"730",1986-09-02," 09:36:46.1",50.11,-5.17,5.9,0,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"731",1986-09-02," 09:39:19.9",50.11,-5.17,5.8,0.6,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"732",1986-09-02," 12:03:00.6",50.11,-5.17,6.1,0.1,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"733",1986-09-02," 14:47:59.5",50.11,-5.17,6.2,2.9,NA,NA,"5","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"734",1986-09-03," 01:24:30.4",50.11,-5.17,6,0.2,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"735",1986-09-03," 07:10:20.4",50.11,-5.17,6.2,0.2,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"736",1986-09-03," 11:10:54.8",50.11,-5.17,6.2,0.1,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"737",1986-09-03," 16:42:12.6",50.11,-5.17,6.1,0.1,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"738",1986-09-03," 16:56:24.8",50.11,-5.17,6.2,0.1,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"739",1986-09-03," 17:04:18.5",50.11,-5.17,6.2,-0.2,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"740",1986-09-03," 21:17:09.2",50.11,-5.17,6,0.3,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"741",1986-09-04," 00:07:05.7",50.11,-5.17,6,0.1,NA,NA," ","CONSTANTINE","CORNWALL","","09","1986",1986-09-01
"742",1986-09-13," 17:34:35.8",51.09,-2.87,1.3,1.8,NA,NA," ","NR BRIDGWATER","SOMERSET","","09","1986",1986-09-01
"744",1986-09-28," 18:18:59.6",53.54,-1.02,5,2.1,NA,NA," ","DONCASTER","SOUTH YORKSHIRE","","09","1986",1986-09-01
"745",1986-10-03," 15:03:53.8",51.9,-2.78,15.1,1.3,NA,NA," ","GARWAY","HEREFORDSHIRE & WORCESTERSHIRE","","10","1986",1986-10-01
"746",1986-10-15," 08:10:32.6",54.43,-2.74,1,1.9,NA,NA," ","BANNISDALE","CUMBRIA","","10","1986",1986-10-01
"748",1986-10-27," 03:07:40.1",50.21,-5.23,9.8,0.1,NA,NA," ","E.OF CARNKIE","CORNWALL","","10","1986",1986-10-01
"749",1986-11-07," 21:24:39.0",53.64,-2.33,18.9,1.5,NA,NA," ","RAMSBOTTOM","LANCASHIRE","","11","1986",1986-11-01
"751",1986-11-11," 02:04:35.0",53.09,-1.02,6,1.2,NA,NA," ","SOUTHWELL","NOTTINGHAMSHIRE","","11","1986",1986-11-01
"758",1986-12-01," 21:12:50.0",54.71,-3.52,7.6,1.5,NA,NA," ","MARYPORT","CUMBRIA","","12","1986",1986-12-01
"760",1986-12-24," 00:09:42.5",50.71,-3.26,5.3,2.2,NA,NA," ","NEAR SIDFORD","DEVON","","12","1986",1986-12-01
"761",1986-12-26," 20:50:08.0",51.9,-1.34,23.5,2.9,NA,NA," ","OXFORD","OXFORDSHIRE","","12","1986",1986-12-01
"762",1987-01-06," 06:39:57.4",54.76,-3.41,1,1.4,NA,NA," ","MARYPORT","CUMBRIA","","01","1987",1987-01-01
"766",1987-02-03," 23:10:32.1",53.27,-1.51,3,1.8,NA,NA," 3+ ","CHESTERF'LD","DERBYSHIRE","","02","1987",1987-02-01
"768",1987-02-11," 10:24:39.1",53.96,-1.55,13.3,1,NA,NA," ","LEEDS","WEST YORKSHIRE","","02","1987",1987-02-01
"771",1987-03-09," 23:08:57.5",52.7,-2.55,3.4,1.3,NA,NA," ","TELFORD","SHROPSHIRE","","03","1987",1987-03-01
"772",1987-04-04," 22:43:00.5",50.32,-5.18,3.4,0.3,NA,NA," ","PERRANPORTH","CORNWALL","","04","1987",1987-04-01
"773",1987-04-16," 23:44:19.4",52.33,-1.55,0.3,1.8,NA,NA," ","COVENTRY","WEST MIDLANDS","","04","1987",1987-04-01
"774",1987-04-18," 11:29:30.3",53.28,-1.81,2.2,1.9,NA,NA," ","BUXTON","DERBYSHIRE","","04","1987",1987-04-01
"775",1987-04-23," 18:52:10.8",50.13,-5.06,0.6,-0.7,NA,NA," ","FALMOUTH BAY","CORNWALL","","04","1987",1987-04-01
"778",1987-05-01," 05:21:51.8",52.71,-0.82,7.6,2.1,NA,NA," 2+ ","MELTON MOWBRAY","LEICESTERSHIRE","","05","1987",1987-05-01
"779",1987-05-01," 06:09:52.1",52.74,-0.82,10.5,2.7,NA,NA," 4+ ","MELTON MOWBRAY","LEICESTERSHIRE","","05","1987",1987-05-01
"780",1987-05-07," 02:08:37.0",52.17,-2.67,19.5,0.9,NA,NA," ","LEOMINSTER","HEREFORDSHIRE","","05","1987",1987-05-01
"782",1987-05-15," 20:22:18.7",53.48,-1.28,0.6,2,NA,NA," ","SWINTON","SOUTH YORKSHIRE","","05","1987",1987-05-01
"783",1987-05-16," 00:01:59.8",50.11,-5.17,5.2,0.5,NA,NA," ","CONSTANTINE","CORNWALL","","05","1987",1987-05-01
"784",1987-05-18," 13:28:25.4",53.66,-2.03,11.4,1.8,NA,NA," ","HUDDERSFIELD","WEST YORKSHIRE","","05","1987",1987-05-01
"787",1987-06-05," 16:03:31.7",52.12,-2.56,13.6,1.2,NA,NA," ","GREAT MALVERN","HEREFORDSHIRE & WORCESTERSHIRE","","06","1987",1987-06-01
"789",1987-07-01," 22:51:48.3",52.53,-1.88,13.8,1.2,NA,NA," ","BIRMINGHAM","WEST MIDLANDS","","07","1987",1987-07-01
"791",1987-07-12," 03:07:43.1",50.17,-5.18,3.8,2,NA,NA," 3+ ","STITHIANS","CORNWALL","","07","1987",1987-07-01
"792",1987-07-19," 03:29:12.5",50.17,-5.18,3.1,0.7,NA,NA," 2+ ","STITHIANS","CORNWALL","","07","1987",1987-07-01
"793",1987-07-25," 07:45:32.0",50.14,-5.23,3.6,0.4,NA,NA," ","NE WENDRON","CORNWALL","","07","1987",1987-07-01
"794",1987-07-25," 07:48:18.2",50.14,-5.23,3.1,0.5,NA,NA," ","NE WENDRON","CORNWALL","","07","1987",1987-07-01
"795",1987-07-25," 07:49:29.5",50.14,-5.22,3.7,0.4,NA,NA," ","NE WENDRON","CORNWALL","","07","1987",1987-07-01
"796",1987-07-30," 00:20:31.8",54.54,-3.72,0.5,2.2,NA,NA," ","WHITEHAVEN","CUMBRIA","","07","1987",1987-07-01
"798",1987-08-05," 23:15:33.1",53.38,-1,0.4,2,NA,NA," 3+ ","NE WORKSOP","NOTTINGHAMSHIRE","","08","1987",1987-08-01
"799",1987-08-05," 23:15:47.9",53.27,-1.12,0.2,2.3,NA,NA," 3+ ","NE WORKSOP","NOTTINGHAMSHIRE","","08","1987",1987-08-01
"800",1987-08-07," 13:15:15.2",50.49,-5.04,5.5,1.4,NA,NA," ","TREVOSE HEAD","CORNWALL","","08","1987",1987-08-01
"801",1987-08-14," 23:36:03.6",50.01,-5.53,12.7,1,NA,NA," ","S.PENZANCE","CORNWALL","","08","1987",1987-08-01
"802",1987-08-20," 19:52:56.1",53.26,-2.73,6.8,1.1,NA,NA," ","RUNCORN","CHESHIRE","","08","1987",1987-08-01
"804",1987-08-26," 17:20:42.9",53.14,-1.09,0.1,1.9,NA,NA," 4+ ","NW OLLERTON","NOTTINGHAMSHIRE","","08","1987",1987-08-01
"807",1987-09-08," 12:02:01.5",50.43,-4.43,9.1,0.9,NA,NA," ","SE LISKEARD","CORNWALL","","09","1987",1987-09-01
"809",1987-09-13," 22:15:30.4",50.26,-5.18,5.6,-0.3,NA,NA," ","N ST DAY","CORNWALL","","09","1987",1987-09-01
