date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
31/12/1990, 15:38:21.2,55.18,-3.5,6.4,1.2, , , , JOHNSTONEBRIDGE,D & G ,
01/01/1991, 07:43:10.7,54.04,-2.56,10.2,0.4, , , , GOODBER FELL,LANCS ,
02/01/1991, 02:09:21.3,53.02,-2.19,3.7,1.1, , , , STOKE-ON-TRENT,STAFFS ,
05/01/1991, 00:23:44.0,53.19,-1.13,0.4,1.6, , , , CLIPSTONE,NOTTS ,
05/01/1991, 11:31:34.8,54.28,-3.15,3.1,-0.4, , , , WOODLAND FELL,CUMBRIA ,
08/01/1991, 01:39:53.8,53.39,-1.17,3.9,1.4, , , , FIRBECK,S YORKSHIRE ,
09/01/1991, 01:28:14.7,51.67,-3.29,2.6,1.2, , , 3+ , GELLIGAER,M GLAMORGAN ,
10/01/1991, 03:00:09.7,56.12,-3.72,0.4,0.7, , , , CLACKMANNAN,CENTRAL ,
11/01/1991, 06:05:48.5,56.12,-3.69,1.7,0.6, , , , FOREST MILL,CENTRAL ,
14/01/1991, 21:46:08.3,54.12,-2.22,7.1,0.6, , , , FOUNTAINS FELL,N YORKS ,
15/01/1991, 14:32:16.8,53.31,-1.29,5.2,1.6, , , , ECKINGTON,DERBYSHIRE ,
15/01/1991, 20:10:48.5,56.12,-3.73,0.2,0.7, , , , CLACKMANNAN,CENTRAL ,
16/01/1991, 03:08:31.0,53.37,-1.28,0.5,1.4, , , , AUGHTON,S YORKSHIRE ,
17/01/1991, 06:04:48.2,56.47,-6.09,1,1.2, , , , MULL,STRATHCLYDE ,
18/01/1991, 05:45:16.8,56.12,-3.72,1.2,0.8, , , , CLACKMANNAN,CENTRAL ,
18/01/1991, 15:03:50.4,53.36,-1.61,7.7,1.2, , , , SHEFFIELD,S YORKSHIRE ,
19/01/1991, 06:21:15.4,52.93,-4.37,12.9,0.6, , , , LLEYN,GWYNEDD ,
19/01/1991, 21:28:31.0,49.95,-5.41,12,0.7, , , , 14 KM E LIZARD PT ,,
20/01/1991, 17:01:54.8,56.35,-4.72,0.5,1, , , , INVERARNAN,STRATHCLYDE ,
20/01/1991, 17:44:22.0,56.35,-4.72,0.5,1.3, , , , INVERARNAN,STRATHCLYDE ,
23/01/1991, 03:42:30.3,53.67,-1.55,0.4,1.5, , , 3+ , WAKEFIELD,W YORKSHIRE ,
24/01/1991, 14:10:28.3,53.14,-1.23,0.1,1.6, , , , MANSFIELD,NOTTS ,
24/01/1991, 18:02:10.7,53.51,-1.85,16.9,1.2, , , , WOODHEAD,DERBYSHIRE ,
25/01/1991, 03:32:06.5,56.14,-3.76,2.4,-0.1, , , , CLACKMANNAN,CENTRAL ,
27/01/1991, 22:43:42.3,53.03,-2.17,4.6,1.7, , , , STOKE-ON-TRENT,STAFFS ,
28/01/1991, 10:58:48.7,53.13,-1.24,1.8,1.6, , , , MANSFIELD,NOTTS ,
28/01/1991, 20:45:21.0,55.06,-3.61,3.2,1.1, , , , DUMFRIES,D & G ,
28/01/1991, 23:35:27.6,53.16,-1.23,4.2,1, , , , MANSFIELD,NOTTS ,
29/01/1991, 03:14:09.8,56.4,-5.54,10.7,0.4, , , , OBAN,STRATHCLYDE ,
29/01/1991, 10:07:47.3,56.03,-5.29,2.6,0.6, , , , LOCH FYNE,STRATHCLYDE ,
30/01/1991, 02:22:28.8,53.03,-2.19,2.6,1.6, , , , STOKE-ON-TRENT,STAFFS ,
30/01/1991, 03:00:46.3,53.63,-1.43,0.5,1.5, , , , HEMSWORTH,S YORKSHIRE ,
30/01/1991, 03:32:40.0,54.74,-2.84,8.5,0.4, , , , PLUMPTON,CUMBRIA ,
30/01/1991, 06:28:51.3,51.97,-1.6,5.9,1.6, , , , OAKHAM,WARWICKSHIRE ,
30/01/1991, 08:55:37.7,56.25,-3.72,3.8,0.8, , , , BLACKFORD,TAYSIDE ,
30/01/1991, 23:56:12.7,56.32,-4.99,1.8,0.6, , , , GLEN SHIRA,STRATHCLYDE ,
31/01/1991, 06:42:01.0,53.48,-1.18,0.2,1.6, , , , MALTBY,S YORKSHIRE ,
31/01/1991, 17:40:03.7,54.55,-3.32,9,0.4, , , , LOWESWATER,CUMBRIA ,
01/02/1991, 05:53:03.3,53.05,-1.95,2.6,0.9, , , , IPSTONE,STAFFS ,
01/02/1991, 11:57:26.0,53.13,-1.19,1.9,1.6, , , , MANSFIELD,NOTTS ,
03/02/1991, 02:51:36.6,53.99,-1.17,1.9,1, , , , YORK,N YORKSHIRE ,
05/02/1991, 07:29:24.6,53.15,-1.28,2.8,1.2, , , , SUTTON-N-ASHF'LD,NOTTS ,
05/02/1991, 10:21:32.4,56.12,-3.73,2.1,1.1, , , , CLACKMANNAN,CENTRAL ,
05/02/1991, 11:37:55.0,53.15,-1.21,0.5,1.6, , , , MANSFIELD,NOTTS ,
05/02/1991, 14:19:06.0,54.43,-2.96,0.4,0.6, , , , AMBLESIDE,CUMBRIA ,
05/02/1991, 23:48:47.4,53.4,-1.24,2,0.8, , , , THURCROFT,S YORKSHIRE ,
07/02/1991, 22:18:18.7,53.04,-1.1,1,0.7, , , , CALVERTON,NOTTS ,
08/02/1991, 06:28:37.1,53.12,-1.19,1,1.3, , , , MANSFIELD,NOTTS ,
08/02/1991, 10:36:20.6,56.94,-5.14,11,1.8, , , , FORT WILLIAM,HIGHLAND ,
08/02/1991, 18:37:39.6,53.29,-2.61,7.5,1.1, , , , WEAVERHAM,CHESHIRE ,
09/02/1991, 02:37:44.6,56.13,-3.71,2.2,1.2, , , , CLACKMANNAN,CENTRAL ,
09/02/1991, 08:24:50.2,53.13,-1.17,0.3,1.3, , , , MANSFIELD,NOTTS ,
11/02/1991, 14:01:16.2,51.8,-3.7,1.5,0.7, , , , ABERCRAF,POWYS ,
11/02/1991, 16:09:20.6,57.13,-5.02,2.1,1.6, , , , GLEN GARRY,HIGHLAND ,
12/02/1991, 06:17:06.9,54.93,-1.22,2.9,1.5, , , , RYHOPE,TYNE & WEAR ,
12/02/1991, 15:39:05.0,53.13,-1.73,9,1.9, , , , NEWHAVEN,DERBYSHIRE ,
13/02/1991, 04:20:42.3,53.15,-1.05,0.5,0.7, , , 2+ , OLLERTON,NOTTS ,
14/02/1991, 16:20:34.1,53.16,-1.23,2.9,1.2, , , 3+ , MANSFIELD,NOTTS ,
14/02/1991, 20:32:34.6,56.13,-3.73,0.5,0.7, , , , CLACKMANNAN,CENTRAL ,
14/02/1991, 21:16:47.0,56.12,-3.72,0.7,0.8, , , , CLACKMANNAN,CENTRAL ,
15/02/1991, 13:13:07.4,53.16,-1.24,4.4,1, , , 3+ , MANSFIELD,NOTTS ,
15/02/1991, 16:30:13.4,53.32,3.22,0.4,2.4, , , , SOUTHERN NORTH SEA ,,
15/02/1991, 19:09:37.7,50.3,-3.85,8.3,0.2, , , , BIGBURY,DEVON ,
15/02/1991, 23:05:25.2,56.12,-3.71,0.7,0.7, , , , CLACKMANNAN,CENTRAL ,
17/02/1991, 18:06:43.7,53.09,-2.17,9,2.3, , , , STOKE-ON-TRENT,STAFFS ,
19/02/1991, 04:36:57.3,50.16,-5.56,3.5,0, , , , PENZANCE,CORNWALL ,
19/02/1991, 19:51:02.0,55.97,-4.4,2.5,1.4, , , , MILNGAVIE,STRATHCLYDE ,
21/02/1991, 04:41:00.2,53.15,-1.2,0.1,1.2, , , 3+ , MANSFIELD,NOTTS ,
21/02/1991, 18:38:12.9,53.19,-1.23,0.4,1.5, , , 3+ , MANSFIELD,NOTTS ,
24/02/1991, 00:40:09.2,50.06,-4.51,7.4,1.1, , , , DODMAN POINT,CORNWALL ,
24/02/1991, 22:21:45.9,56.5,-5.78,8.6,0.9, , , , MULL,STRATHCLYDE ,
25/02/1991, 10:55:54.3,52.57,-2.65,9.7,1, , , , CHURCH STRETTON,SHROPS ,
26/02/1991, 06:20:11.4,52.96,-4.41,21.6,0.9, , , , LLEYN,GWYNEDD ,
27/02/1991, 04:02:58.4,52.76,-2.39,7.2,1.6, , , , NEWPORT,SHROPSHIRE ,
27/02/1991, 08:21:01.1,55.87,-3.14,1.7,0.3, , , , ROSEWELL,LOTHIAN ,
28/02/1991, 20:41:19.0,56.12,-3.71,0.7,1.5, , , 3+ , CLACKMANNAN,CENTRAL ,
01/03/1991, 14:33:47.9,53.14,-1.18,0.2,1.6, , , 2+ , MANSFIELD,NOTTS ,
01/03/1991, 17:49:20.5,56.12,-3.73,0.8,1.3, , , , CLACKMANNAN,CENTRAL ,
01/03/1991, 19:57:36.4,55.96,-4.39,2.3,0.7, , , , MILNGAVIE,STRATHCLYDE ,
02/03/1991, 11:30:40.1,53.2,-1.22,5,1.6, , , 2+ , MANSFIELD,NOTTS ,
02/03/1991, 21:05:29.2,53.16,-1.28,4.2,1.1, , , , MANSFIELD,NOTTS ,
03/03/1991, 04:46:41.9,56.48,-5.66,9.2,0.8, , , , MULL,STRATHCLYDE ,
03/03/1991, 17:07:12.9,56.27,-5.38,9,0.7, , , , KILMELFORD,STRATHCLYDE ,
05/03/1991, 19:39:52.0,56.13,-3.72,0.5,0.6, , , , CLACKMANNAN,CENTRAL ,
05/03/1991, 21:43:41.2,55.96,-4.39,4.1,1.6, , , , MILNGAVIE,STRATHCLYDE ,
06/03/1991, 06:50:02.5,56.13,-3.74,0.1,0.9, , , , CLACKMANNAN,CENTRAL ,
07/03/1991, 01:00:40.0,53.46,-2.53,0.2,0.8, , , , CULCHETH,CHESHIRE ,
07/03/1991, 14:37:34.6,54.24,-3.4,14.9,1.1, , , , WHITBECK,CUMBRIA ,
08/03/1991, 02:35:46.1,53.72,-0.93,7.2,1.6, , , , GOOLE,HUMBERSIDE ,
12/03/1991, 03:45:21.5,56.12,-3.7,0.1,1.4, , , , CLACKMANNAN,CENTRAL ,
12/03/1991, 05:39:03.0,56.13,-3.73,0.9,0.9, , , , CLACKMANNAN,CENTRAL ,
12/03/1991, 09:21:26.1,52.99,-3.98,16.1,1, , , , BL.FFESTINIOG,GWYNEDD ,
12/03/1991, 21:19:57.7,51.7,-3.29,0.3,0.8, , , , ABERDARE,MID GLAMORGAN ,
15/03/1991, 11:58:17.9,56.13,-3.7,1.2,1.7, , , , CLACKMANNAN,CENTRAL ,
15/03/1991, 11:58:51.3,56.13,-3.67,0.2,1.5, , , , CLACKMANNAN,CENTRAL ,
15/03/1991, 13:43:43.4,53.23,-1.77,0.3,1.4, , , , TADDINGTON,DERBYSHIRE ,
15/03/1991, 23:32:10.8,53.1,-1,1,0.5, , , , BILSTHORPE,NOTTS ,
18/03/1991, 19:55:21.2,56.15,-3.68,0.2,1.1, , , , CLACKMANNAN,CENTRAL ,
18/03/1991, 22:52:34.1,56.12,-3.73,0.1,1.3, , , , CLACKMANNAN,CENTRAL ,
20/03/1991, 02:20:49.8,52.89,-4.95,7.3,1.7, , , , LLEYN,GWYNEDD ,
20/03/1991, 17:08:21.6,50.22,-5.26,1.8,0.8, , , 2+ , CAMBORNE,CORNWALL ,
21/03/1991, 01:12:22.4,56.56,-5.19,1.5,0.6, , , , GLEN CRERAN,STRA'CLYDE ,
21/03/1991, 02:45:04.6,58.09,1.07,9.9,3.2, , , , CENTRAL NORTH SEA ,,
21/03/1991, 13:17:43.0,58.11,1.04,14.1,2.8, , , , CENTRAL NORTH SEA ,,
21/03/1991, 20:32:35.8,56.13,-3.7,0.8,1.7, , , , CLACKMANNAN,CENTRAL ,
23/03/1991, 00:17:49.5,51.7,-3.3,0.2,1, , , , BARGOED,MID GLAMORGAN ,
23/03/1991, 00:46:56.6,53.53,-1.11,0.2,2, , , , DONCASTER,S YORKSHIRE ,
25/03/1991, 18:47:19.9,56.12,-3.7,1,1.7, , , , CLACKMANNAN,CENTRAL ,
27/03/1991, 21:53:26.5,56.12,-3.7,0.6,1.4, , , , CLACKMANNAN,CENTRAL ,
28/03/1991, 01:50:59.2,51.46,-3.51,9.6,2.2, , , , BRISTOL CHANNEL ,,
28/03/1991, 09:09:07.1,56.12,-3.73,0.8,1.1, , , , CLACKMANNAN,CENTRAL ,
29/03/1991, 03:02:18.3,56.17,-3.73,0.2,0.6, , , , DOLLAR,CENTRAL ,
29/03/1991, 09:27:48.0,55.88,-6.15,3.2,2.1, , , , ISLAY,STRATHCLYDE ,
29/03/1991, 13:38:13.1,56.12,-3.71,0.9,1.8, , , 3+ , CLACKMANNAN,CENTRAL ,
31/03/1991, 13:56:07.6,56.27,-4.22,0.5,0.8, , , , STRATHYRE,CENTRAL ,
01/04/1991, 18:08:13.5,55.95,-4.17,5.5,0.7, , , , KIRKINTILLOCH,S'CLYDE ,
02/04/1991, 14:03:23.5,56.16,-3.64,0,0.9, , , , BLAIRINGONE,TAYSIDE ,
03/04/1991, 01:16:12.8,56.97,-4.94,1.5,0.7, , , , LOCH LOCHY,HIGHLAND ,
03/04/1991, 19:45:55.4,52.14,-3.02,14.9,0.7, , , , EARDISLEY,HEREFORD ,
04/04/1991, 04:16:42.5,51.68,-3.06,0.2,2.1, , , , PONTYWAUN,GWENT ,
04/04/1991, 20:09:57.7,56.131,-3.706,0.1,1.2, , , , DOLLAR,CENTRAL ,
05/04/1991, 18:36:12.0,58.34,1,9.5,3.1, , , , CENTRAL NORTH SEA ,,
06/04/1991, 05:14:30.8,52.95,-4.41,23.7,1.8, , , , LLEYN,GWYNEDD ,
07/04/1991, 23:07:42.0,55.62,-3.39,6.7,0.5, , , , BROUGHTON,BORDERS ,
14/04/1991, 08:43:54.3,56.25,-3.73,5.6,0.4, , , , GLENEAGLES,TAYSIDE ,
14/04/1991, 14:18:17.2,56.25,-3.73,5.8,1.5, , , , GLENEAGLES,TAYSIDE ,
14/04/1991, 15:28:48.4,62.53,1.85,25,2.2, , , , NORTHERN NORTH SEA ,,
14/04/1991, 19:45:52.1,54.22,-2.79,2.8,0.9, , , , MILNTHORPE,CUMBRIA ,
15/04/1991, 00:33:54.6,56.43,-5.63,6,2.1, , , , OBAN,STRATHCLYDE ,
15/04/1991, 22:28:04.3,56.07,-4.49,1,0, , , , DRYMEN,CENTRAL ,
17/04/1991, 00:49:09.8,55.29,-3.14,2.9,0.6, , , , ESKDALEMUIR,D & G ,
17/04/1991, 08:43:54.4,56.24,-3.73,3.3,0.6, , , , GLENEAGLES,TAYSIDE ,
18/04/1991, 05:49:47.7,56.12,-3.72,1.5,1.7, , , , CLACKMANNAN,CENTRAL ,
18/04/1991, 12:07:05.0,55.96,-4.38,5.6,1, , , , MILNEGAVIE,STRATHCLYDE ,
19/04/1991, 03:04:46.6,54.31,-2.96,2.5,0.7, , , , RUSLAND,CUMBRIA ,
19/04/1991, 03:48:27.2,54.77,-1.29,1.1,1.6, , , , PETERLEE,CO DURHAM ,
19/04/1991, 20:04:55.4,56.1,-3.68,0.5,0.4, , , , CLACKMANNAN,CENTRAL ,
20/04/1991, 03:32:02.1,53.16,-1.38,0.2,0.4, , , , PILSLEY,NOTTS ,
20/04/1991, 10:57:53.4,60.21,-1.2,3.9,1.2, , , , SHETLAND ISLANDS ,,
22/04/1991, 15:10:48.0,52,-3.68,5.9,0.6, , , , HALFWAY,DYFED ,
22/04/1991, 20:00:05.0,54.3,-2.54,6,0.1, , , , SEDBERGH,CUMBRIA ,
22/04/1991, 20:57:18.9,53.22,-1.02,1,0.7, , , , OLLERTON,NOTTS ,
22/04/1991, 23:41:26.5,56.12,-3.74,1,0.7, , , , CLACKMANNAN,CENTRAL ,
24/04/1991, 03:14:03.0,53.32,-2.83,8.1,1.6, , , , SPEKE,MERSEYSIDE ,
24/04/1991, 09:37:18.4,56.31,-4.43,7.1,1.9, , , , STRATHYRE,CENTRAL ,
24/04/1991, 10:32:49.5,57.19,3.2,5,2.3, , , , CENTRAL NORTH SEA ,,
25/04/1991, 12:32:19.0,56.12,-3.72,0.7,1.6, , , , CLACKMANNAN,CENTRAL ,
25/04/1991, 16:27:47.2,60.34,1.62,10.6,4.2, , , , NORTHERN NORTH SEA ,,
25/04/1991, 23:32:17.1,53.28,-0.89,0.2,0.6, , , , ASKAM,NOTTS ,
27/04/1991, 02:31:16.3,54.3,-2.53,6,0.2, , , , SEDBERGH,CUMBRIA ,
01/05/1991, 19:28:00.5,56.12,-3.72,1.3,1.1, , , , CLACKMANNAN,CENTRAL ,
04/05/1991, 16:15:19.2,56.12,-3.74,1.3,1, , , , CLACKMANNAN,CENTRAL ,
04/05/1991, 17:02:23.9,56.24,-3.74,4.8,0.5, , , , GLENEAGLES,TAYSIDE ,
06/05/1991, 18:34:32.5,56.49,-3.67,0.5,0.2, , , , LOGIEALMOND,TAYSIDE ,
07/05/1991, 15:31:31.1,56.44,-4.52,1,0.8, , , , CRIANLARICH,CENTRAL ,
07/05/1991, 15:33:10.8,56.45,-4.58,2.8,1.6, , , , CRIANLARICH,CENTRAL ,
07/05/1991, 15:50:17.0,56.45,-4.56,3.1,0.5, , , , CRIANLARICH,CENTRAL ,
07/05/1991, 23:27:20.6,56.48,-4.61,2.3,1.7, , , , CRIANLARICH,CENTRAL ,
08/05/1991, 04:42:24.1,53.47,-1.31,0.2,1.6, , , , SWINTON,S YORKSHIRE ,
09/05/1991, 20:37:37.8,54.78,-3.01,7.3,0.6, , , , SEBERGHAM,CUMBRIA ,
12/05/1991, 21:56:08.1,52.73,-2.05,0.5,1.6, , , 2+ , COPPICE FARM,STAFFS ,
15/05/1991, 17:30:29.7,53.46,-1.21,0.5,1.4, , , , CLIFTON,S YORKSHIRE ,
15/05/1991, 17:58:27.7,56.13,-3.74,0.2,1, , , , CLACKMANNAN,CENTRAL ,
17/05/1991, 01:10:37.7,53.19,-1.81,0.1,0.8, , , , HIGH NEEDHAM,DERBS ,
17/05/1991, 03:40:20.3,54.55,-0.17,1.8,1.6, , , , WHITBY,N YORKSHIRE ,
17/05/1991, 22:02:53.4,53.28,-1.88,0.5,1.2, , , , BUXTON,DERBYSHIRE ,
18/05/1991, 18:50:24.4,53.13,-1.27,3.2,0, , , , SUTTON-IN-ASHF'D,NOTTS ,
19/05/1991, 01:11:46.2,56.41,-4.81,3.1,1.2, , , , TYNDRUM,CENTRAL ,
19/05/1991, 09:20:44.7,51.7,-3.31,0.2,0.8, , , , BARGOED,MID GLAMORGAN ,
20/05/1991, 03:25:30.3,53.2,-1.25,8.4,1.3, , , , GLAPWELL,NOTTS ,
20/05/1991, 12:59:02.1,54.74,-3.4,9.6,1.5, , , , ALLERBY,CUMBRIA ,
20/05/1991, 19:45:34.2,51.71,-3.01,7,0.8, , , , PONTYPOOL,GWENT ,
21/05/1991, 03:14:23.0,56.25,-3.72,5.1,0.4, , , , GLENEAGLES,TAYSIDE ,
21/05/1991, 23:22:15.9,53.34,-2.78,10.9,1.3, , , , WIDNES,CHESHIRE ,
22/05/1991, 00:05:20.5,53.17,-1.23,2.7,1.1, , , , PLEASLEY,NOTTS ,
22/05/1991, 04:05:18.9,53.14,-1.22,1.6,1.5, , , , MANSFIELD,NOTTS ,
22/05/1991, 17:53:38.3,53.16,-1.31,1,1.2, , , , STANLEY,NOTTS ,
23/05/1991, 00:38:11.6,56.12,-3.72,1.6,1.4, , , , CLACKMANNAN,CENTRAL ,
23/05/1991, 07:17:33.5,56.25,-3.72,6,0.3, , , , GLENEAGLES,TAYSIDE ,
25/05/1991, 05:38:02.7,53.14,-1.33,0.2,1.3, , , , TIBSHELF,NOTTS ,
28/05/1991, 03:39:04.0,55.33,-3.76,2.7,0.7, , , , SANQUHAR,D & G ,
28/05/1991, 17:50:01.6,53.14,-1.28,3.9,1.2, , , 2+ , STANTON HILL,NOTTS ,
29/05/1991, 03:20:26.5,54.45,-2.14,1,0.9, , , , BOWES MOOR,CO DURHAM ,
30/05/1991, 03:57:02.3,56,-4.41,2.9,-0.1, , , , QUINLOCH MUIR,CENTRAL ,
31/05/1991, 05:29:14.0,53.2,-1.2,2.5,1.1, , , , WARSOP PARK FARM,NOTTS ,
01/06/1991, 20:26:05.4,56.47,-4.59,3,0.9, , , , CRIANLARICH,CENTRAL ,
01/06/1991, 20:26:35.1,56.46,-4.53,3.7,0.9, , , , CRIANLARICH,CENTRAL ,
01/06/1991, 22:18:05.8,56.46,-4.55,1.7,1, , , , CRIANLARICH,CENTRAL ,
04/06/1991, 00:27:50.5,53.18,-1.2,1,1.3, , , , LITTLEWOOD,NOTTS ,
04/06/1991, 03:09:14.2,56.13,-3.72,1,0.6, , , , CLACKMANNAN,CENTRAL ,
04/06/1991, 03:09:36.7,56.12,-3.72,1.8,1.2, , , , CLACKMANNAN,CENTRAL ,
05/06/1991, 01:53:37.3,53.27,-1.28,1.4,1, , , , CLOWNE,DERBYSHIRE ,
06/06/1991, 00:15:40.1,53.16,-1.27,0.2,0.9, , , , TEVERSAL,NOTTS ,
06/06/1991, 06:29:55.9,53.14,-1.42,0.4,1.3, , , , STRETTON,DERBYSHIRE ,
06/06/1991, 21:45:50.4,58.15,1.12,8.2,2.5, , , , CENTRAL NORTH SEA ,,
06/06/1991, 23:24:54.2,53.16,-1.3,0.5,1.2, , , , DOVEDALE,NOTTS ,
07/06/1991, 00:29:13.0,52.62,-1.21,17.9,1.1, , , , LEICESTER,LEICS ,
07/06/1991, 17:01:33.5,57.4,-6.25,0.8,1.9, , , , SKYE,HIGHLAND ,
07/06/1991, 19:56:57.1,53.17,-1.24,10,0.6, , , , PLEASLYHILL,NOTTS ,
07/06/1991, 23:18:15.8,53.14,-1.32,2.6,0.4, , , , MARLPITS FARM,NOTTS ,
10/06/1991, 07:28:12.1,54.49,-3.13,6.1,0.6, , , , STAKE PASS,CUMBRIA ,
12/06/1991, 04:46:18.9,54.8,-1.24,0.4,1.5, , , , SEAHAM,CO DURHAM ,
12/06/1991, 08:35:41.2,53.16,-1.2,0.5,1, , , , MANSFIELD,NOTTS ,
12/06/1991, 17:39:35.6,53.13,-1.34,0.3,0.8, , , , NEWTON,NOTTS ,
13/06/1991, 04:40:40.8,53.11,-1.22,2.7,0.5, , , , MANSFIELD,NOTTS ,
13/06/1991, 20:23:55.7,56.12,-3.72,0.9,1.3, , , , CLACKMANNAN,CENTRAL ,
14/06/1991, 00:34:37.1,53.16,-1.23,2.7,1.4, , , , MANSFIELD,NOTTS ,
16/06/1991, 05:54:15.9,52.424,-3.405,15.4,2.9, , , 3+ , NEWTOWN,POWYS ,
16/06/1991, 08:37:11.3,56.07,-4.88,4,2, , , 3+ , ARDENTINNY,STRATHCLYDE ,
17/06/1991, 02:28:42.6,53.16,-1.25,3.9,0.7, , , , MANSFIELD,NOTTS ,
17/06/1991, 21:42:09.2,53.21,-1.19,0.5,1.2, , , , SHIREBROOK,NOTTS ,
18/06/1991, 23:57:10.8,53.19,-1.2,0.5,0.6, , , , SHIREBROOK,NOTTS ,
19/06/1991, 22:07:09.6,51.55,-3.18,10.5,1.2, , , , CAERPHILLY,M GLAMORGAN ,
20/06/1991, 01:08:51.3,53.2,-1.2,0.4,1.3, , , , SHIREBROOK,NOTTS ,
20/06/1991, 15:22:10.5,53.15,-1.37,0.6,0.7, , , 2+ , MORTON,DERBYSHIRE ,
21/06/1991, 02:46:36.4,53.21,-1.2,0.2,0.8, , , , SHIREBROOK,NOTTS ,
21/06/1991, 06:02:03.4,53.19,-1.09,1,1.2, , , , EDWINSTOWE,NOTTS ,
21/06/1991, 22:56:58.0,53.21,-1.19,2.5,1.2, , , , SHIREBROOK,NOTTS ,
22/06/1991, 03:06:23.5,56.12,-3.72,0.8,1.1, , , , CLACKMANNAN,CENTRAL ,
22/06/1991, 03:17:03.4,56.12,-3.7,0.2,1.1, , , , CLACKMANNAN,CENTRAL ,
27/06/1991, 15:59:28.4,55.24,-1.66,1.9,0.9, , , , HEBRON,NORTHUMBERLAND ,
27/06/1991, 16:25:53.8,52.1,-2.61,14.7,2.2, , , , WESTHIDE,HER & WORC ,
28/06/1991, 19:31:24.9,50.19,-3.18,3.3,1.6, , , , SE START POINT ,,
30/06/1991, 20:45:57.4,55.86,-3.11,1,0.2, , , , LASSWADE,LOTHIAN ,
01/07/1991, 17:16:27.1,52.97,-4.39,22.8,1.1, , , , LLEYN GWYNEDD ,,
03/07/1991, 00:46:21.5,51.79,-2.32,14.9,1.2, , , , RODLEY,GLOUCESTERSHIRE ,
04/07/1991, 20:27:04.1,57.47,-5.43,0.8,0.8, , , , TORRIDON,HIGHLAND ,
08/07/1991, 01:27:42.9,54.81,-1.29,0.4,1.4, , , , SEAHAM,CO DURHAM ,
10/07/1991, 12:13:52.6,55.17,-3.41,0.1,0.8, , , , JOHNSTONEBRIDGE,D & G ,
12/07/1991, 03:48:18.8,55.12,-3.57,4.6,0.6, , , , LOCHARBRIGGS,D & G ,
21/07/1991, 08:57:19.3,56.21,-5.03,1,0.9, , , , INVERARAY,STRATHCLYDE ,
24/07/1991, 14:00:37.3,55.58,-3.14,3.6,0.6, , , , INNERLEITHEN,BORDERS ,
29/07/1991, 03:11:40.6,53.4,-1.61,8.6,0.9, , , , BRADFIELD MOOR,S YORKS ,
01/08/1991, 01:20:40.1,53.18,-1.17,0.1,1, , , , MANSFIELD,NOTTS ,
02/08/1991, 01:11:43.3,55.3,-3.12,2.9,0.6, , , , CRAIK MUIR,D & G ,
03/08/1991, 01:52:04.7,55.1,-3.64,4,1.3, , , , DUMFRIES,D & G ,
03/08/1991, 03:20:49.6,53.33,-4.28,18.4,0.1, , , , MOELFRE,ANGLESEY ,
03/08/1991, 04:14:22.1,56.25,-3.72,5.9,0.3, , , , GLEN EAGLES,TAYSIDE ,
03/08/1991, 04:55:47.2,55.09,-3.52,0.2,0.7, , , , DUMFRIES,D & G ,
03/08/1991, 16:52:02.8,53.08,-4.41,12.9,0.7, , , , CAERNARVON BAY,GWYNEDD ,
04/08/1991, 18:34:57.1,56.32,-4.44,3.3,2.8, , , 3+ , BALQUHIDDER,CENTRAL ,
06/08/1991, 12:04:16.5,55.1,-3.58,3.2,1.6, , , , DUMFRIES,D & G ,
07/08/1991, 12:22:19.5,55.1,-3.61,2.5,1.7, , , , DUMFRIES,D & G ,
07/08/1991, 13:26:44.6,53.85,-0.92,0.8,1.9, , , , ELLERTON,HUMBERSIDE ,
07/08/1991, 14:32:52.9,53.3,-1.7,2.1,1.6, , , , TIDESWELL,DERBYSHIRE ,
08/08/1991, 07:25:56.4,52.96,-4.39,22.3,1.1, , , , LLEYN,GWYNEDD ,
09/08/1991, 18:16:37.3,54.67,-3.1,10.1,1.1, , , , SKIDDAW,CUMBRIA ,
10/08/1991, 16:39:17.3,56.28,-4.27,5.1,0.5, , , , BALQUHIDDER,CENTRAL ,
10/08/1991, 17:33:41.1,54.56,-2.87,8.1,1.1, , , , MARTINDALE,CUMBRIA ,
11/08/1991, 23:07:47.1,60.36,1.37,1,2.1, , , , NORTHERN NORTH SEA ,,
12/08/1991, 13:13:02.5,56.68,-5.57,1.5,1, , , , LOCH SUNART,HIGHLAND ,
13/08/1991, 03:20:56.6,55.38,-6.01,3.5,1.5, , , , KINTYRE,STRATHCLYDE ,
13/08/1991, 04:36:23.0,55.93,-4.26,2.6,1, , , , MILNGAVIE,STRATHCLYDE ,
13/08/1991, 04:50:48.7,55.93,-4.26,2.7,0.2, , , , MILNGAVIE,STRATHCLYDE ,
14/08/1991, 01:55:04.6,50.09,-5.11,1.7,-0.5, , , , HELFORD,CORNWALL ,
14/08/1991, 13:22:41.2,52.05,-3.53,14.9,2.3, , , , BRECON,POWYS ,
14/08/1991, 15:26:32.7,50.09,-5.11,1.5,0.6, , , , HELFORD,CORNWALL ,
16/08/1991, 16:17:15.3,57.31,-6.05,5.4,1.2, , , , SKYE,HIGHLAND ,
16/08/1991, 19:07:11.7,56.13,-3.72,0.9,1.5, , , , CLACKMANNAN,CENTRAL ,
16/08/1991, 23:58:13.9,56.32,-4.4,2.7,1.4, , , , BALQUHIDDER,CENTRAL ,
