date,time, lat, lon, depth, ML, Nsta, RMS, intensity, locality,region,
24/02/1988, 18:04:08.1,52.96,-4.39,23.5,0.7, , , , LLEYN PEN,GWYNEDDÊ,
26/02/1988, 06:54:19.8,51.91,-3.16,19.4,0.6, , , , BRECON,POWYSÊ,
27/02/1988, 05:41:47.4,52.89,-3.5,11.1,0.2, , , , LAKE BALA,GWYNEDDÊ,
08/03/1988, 10:22:54.3,52.32,-3.91,9.2,1.3, , , , ABERYSTWYTH,DYFEDÊ,
08/03/1988, 19:38:02.2,51.81,-1.51,6.7,1.5, , , , WITNEY,OXFORDSHIREÊ,
11/03/1988, 19:56:38.4,53.31,-4.98,2.8,-0.3, , , , HOLYHEAD,GWYNEDDÊ,
23/03/1988, 04:53:49.3,53.45,-2.33,9.8,1.1, , , 3+ , SALFORD,GT MANCHESTERÊ,
27/03/1988, 21:08:25.7,52.78,-5.65,9.2,1.5, , , , IRISH SEAÊ,,
28/03/1988, 11:36:17.4,52.77,-5.64,7.4,1.7, , , , IRISH SEAÊ,,
28/03/1988, 11:42:47.2,52.77,-5.5,3.6,1.1, , , , IRISH SEAÊ,,
28/03/1988, 17:40:41.7,52.96,-4.37,20.9,1, , , , LLEYN PEN,GWYNEDDÊ,
29/03/1988, 20:09:38.0,52.8,-5.7, , , , , , IRISH SEAÊ,,
31/03/1988, 10:09:46.0,52.97,-4.41,22.4,0.9, , , , LLEYN PEN,GWYNEDDÊ,
31/03/1988, 19:27:19.5,50.26,-4.96,15,-0.8, , , , EAST TRURO,CORNWALLÊ,
31/03/1988, 19:27:25.3,50.26,-4.96,15.2,-0.1, , , , EAST TRURO,CORNWALLÊ,
02/04/1988, 01:47:12.0,52.96,-4.39,24.3,0.7, , , , LLEYN PEN,GWYNEDDÊ,
03/04/1988, 16:07:44.7,52.41,-3.37,16.6,1.2, , , , S NEWTOWN,POWYSÊ,
03/04/1988, 17:34:43.6,51.83,-2.68,6.1,0.5, , , , MONMOUTH,GWENTÊ,
08/04/1988, 03:48:55.7,52.52,-2.25,16.4,1, , , , SEDGLEY,STAFFORDSHIREÊ,
10/04/1988, 20:42:04.8,52.91,-3.72,11.3,0.6, , , , LAKE BALA,GWYNEDDÊ,
18/04/1988, 06:07:00.5,53.33,-2.36,21.6,1.2, , , , KNUTSFORD,CHESHIREÊ,
24/04/1988, 09:01:12.7,52.97,-4.4,24.1,0.2, , , , LLEYN PEN,GWYNEDDÊ,
05/05/1988, 03:06:31.8,54.85,-1.27,7.3,2, , , 3+ , SUNDERLAND,TYNE & WEARÊ,
11/05/1988, 19:25:08.5,50.49,-5.66,3.7,0.9, , , , NW ST IVES,CORNWALLÊ,
13/05/1988, 11:18:45.4,51.78,-3.63,14.7,1.5, , , , ABERCRAF,POWYSÊ,
15/05/1988, 10:07:09.3,52.26,-2.16,7.8,1.2, , , , WORCESTER,HER & WORCÊ,
20/05/1988, 01:38:22.1,53.52,-1.32,3.5,1.8, , , , DEARNE,S YORKSHIREÊ,
20/05/1988, 19:24:05.0,50,-4.88,9.8,0, , , , DODMAN POINT,CORNWALLÊ,
28/05/1988, 03:51:41.3,52.15,-3,22.8,1, , , , KINGTON,HER & WORCÊ,
01/06/1988, 07:03:02.8,52.97,-4.4,24.1,0.5, , , , LLEYN PEN,GWYNEDDÊ,
02/06/1988, 21:45:28.0,51.71,-3.37,7.3,0.4, , , , ABERDARE,MID GLAMORGANÊ,
02/06/1988, 21:46:36.3,51.71,-3.38,1.6,1.3, , , , ABERDARE,MID GLAMORGANÊ,
06/06/1988, 23:51:02.5,52.95,0.93,21.5,2.1, , , , WELLS-N-T-SEA,NORFOLKÊ,
09/06/1988, 13:36:00.0,52.05,-4.08,2.7,1.3, , , , LAMPETER,DYFEDÊ,
09/06/1988, 23:40:41.0,50.12,-5.17,6.7,-0.3, , , , S CONSTANTINE,CORNWALLÊ,
17/06/1988, 17:14:41.5,53.77,-2.32,8.8,1.5, , , , ACCRINGTON,LANCASHIREÊ,
22/06/1988, 03:35:58.1,53.92,-1.04,6.7,1.7, , , , YORK,N YORKSHIREÊ,
06/07/1988, 05:09:16.9,51.72,-5.02,7.8,2.3, , , , MILFORD HAVEN,DYFEDÊ,
12/07/1988, 04:17:36.2,52.97,-4.4,23.5,1.7, , , , LLEYN PEN,GWYNEDDÊ,
16/07/1988, 02:02:54.1,52.97,-4.41,23.1,0.5, , , , LLEYN PEN,GWYNEDDÊ,
17/07/1988, 01:32:07.7,52.49,-1.57,10.2,0.4, , , , COVENTRY,W MIDLANDSÊ,
19/07/1988, 05:20:28.9,52.98,-4.41,23.9,0.1, , , , LLEYN PEN,GWYNEDDÊ,
23/07/1988, 00:29:31.4,53.08,-1.83,11.9,0.4, , , , WETTON,STAFFSÊ,
25/07/1988, 09:58:51.2,52.97,-4.4,21.9,1.2, , , , LLEYN PEN,GWYNEDDÊ,
25/07/1988, 09:59:06.0,52.97,-4.4,20.5,0.9, , , , LLEYN PEN,GWYNEDDÊ,
25/07/1988, 12:18:22.4,51.71,-3.16,14.4,1, , , , ABERTILLERY,GWENTÊ,
27/07/1988, 02:40:44.1,52.7,-5.64,10,0.8, , , , IRISH SEAÊ,,
29/07/1988, 17:41:08.2,53.64,-1.74,15.3,1.8, , , , HUDDERSFIELD,W YORKSÊ,
30/07/1988, 19:21:26.0,51.96,-3.14,10.7,1, , , , HAY-ON-WYE,HER & WORCÊ,
31/07/1988, 04:41:03.6,52.01,-3.1,11.6,0.3, , , , HAY-ON-WYE,HER & WORCÊ,
01/08/1988, 03:56:35.2,52.04,-3.09,10.6,0.5, , , , HAY-ON-WYE,HER & WORCÊ,
01/08/1988, 08:22:34.7,52.03,-3.1,8.7,0.3, , , , HAY-ON-WYE,HER & WORCÊ,
01/08/1988, 21:10:06.4,52.03,-3.09,11,0.6, , , , HAY-ON-WYE,HER & WORCÊ,
03/08/1988, 14:14:28.7,52.06,-3.08,9.1,0.5, , , , HAY-ON-WYE,HER & WORCÊ,
03/08/1988, 17:32:58.5,52.89,-5.69,10,0.9, , , , IRISH SEAÊ,,
03/08/1988, 20:49:30.0,52.8,-5.7, , , , , , IRISH SEAÊ,,
04/08/1988, 10:42:07.6,52.03,-3.09,11.2,0.7, , , , HAY-ON-WYE,HER & WORCÊ,
04/08/1988, 19:15:11.8,52.02,-3.1,11.5,0.3, , , , HAY-ON-WYE,HER & WORCÊ,
07/08/1988, 01:44:57.9,52.03,-3.09,10.9,0.8, , , , HAY-ON-WYE,HER & WORCÊ,
07/08/1988, 12:09:44.3,52.81,-5.63,4.5,1.6, , , , IRISH SEAÊ,,
07/08/1988, 12:16:41.0,52.8,-5.7, , , , , , IRISH SEAÊ,,
07/08/1988, 12:18:00.2,52.03,-3.09,11,0.9, , , , HAY-ON-WYE,HER & WORCÊ,
07/08/1988, 13:16:03.0,52.8,-5.7, , , , , , IRISH SEAÊ,,
07/08/1988, 15:37:47.0,52.8,-5.7, , , , , , IRISH SEAÊ,,
07/08/1988, 17:26:31.9,52.81,-5.65,6.8,1.4, , , , IRISH SEAÊ,,
07/08/1988, 21:25:58.0,52.8,-5.7, , , , , , IRISH SEAÊ,,
07/08/1988, 22:32:47.8,52.04,-3.08,10.3,0.8, , , , HAY-ON-WYE,HER & WORCÊ,
07/08/1988, 23:23:50.6,52.02,-3.09,9.2,0.8, , , , HAY-ON-WYE,HER & WORCÊ,
08/08/1988, 00:45:51.0,52.8,-5.7, , , , , , IRISH SEAÊ,,
08/08/1988, 02:33:14.5,52.78,-5.65,5.7,0.7, , , , IRISH SEAÊ,,
08/08/1988, 02:43:12.6,52.78,-5.65,6.1,1.4, , , , IRISH SEAÊ,,
08/08/1988, 19:20:43.5,52.02,-3.1,11.6,0.4, , , , HAY-ON-WYE,HER & WORCÊ,
10/08/1988, 02:19:41.4,52.01,-3.1,12.2,0.6, , , , HAY-ON-WYE,HER & WORCÊ,
11/08/1988, 15:34:23.5,52.03,-3.09,11.3,1.1, , , , HAY-ON-WYE,HER & WORCÊ,
11/08/1988, 15:39:18.1,52.05,-3.07,10.8,1, , , , HAY-ON-WYE,HER & WORCÊ,
14/08/1988, 09:33:16.7,54.49,-3.08,0.8,1.7, , , , AMBLESIDE,CUMBRIAÊ,
18/08/1988, 20:36:14.9,53.18,-1.02,2.6,0.8, , , , OLLERTON,NOTTSÊ,
19/08/1988, 06:41:25.4,52.96,-4.37,24.9,2.1, , , 3+ , LLEYN PEN,GWYNEDDÊ,
27/08/1988, 15:59:26.1,52.56,-0.94,3.6,0.8, , , , SHANGTON,LEICSÊ,
29/08/1988, 18:16:31.3,50.35,-5.25,6.3,-0.1, , , , PERRANPORTH,CORNWALLÊ,
31/08/1988, 07:16:51.4,52.96,-4.39,20,0.8, , , , LLEYN PEN,GWYNEDDÊ,
04/09/1988, 03:22:41.5,52,-3.11,11.7,0, , , , HAY-ON-WYE,HER & WORCÊ,
12/09/1988, 14:23:10.1,54.429,-2.916,8.9,3, , ,5, AMBLESIDE,CUMBRIAÊ,
12/09/1988, 14:23:29.3,54.425,-2.934,4.2,2.8, , ,5, AMBLESIDE,CUMBRIAÊ,
12/09/1988, 14:28:48.0,54.44,-2.933,6.7,1.8, , , , AMBLESIDE,CUMBRIAÊ,
13/09/1988, 00:47:27.9,52.64,-2.31,7.5,0.8, , , , ALBRIGHTON,SHROPSÊ,
13/09/1988, 14:31:16.5,50.11,-5.18,5.6,0, , , , CONSTANTINE,CORNWALLÊ,
15/09/1988, 19:40:16.1,53.02,-0.58,17.4,0.4, , , , CAYTHORPE,LINCSÊ,
17/09/1988, 01:09:57.9,52.98,-4.4,23.9,1.2, , , , LLEYN PEN,GWYNEDDÊ,
17/09/1988, 19:44:21.3,52.76,-3.55,12.6,0.3, , , , LAKE VYRNWY,POWYSÊ,
20/09/1988, 16:16:56.2,51.68,-3.3,0.6,1.1, , , 3+ , SE MERTHYR TYD,POWYSÊ,
24/09/1988, 21:36:23.6,51.78,-2.83,16.1,1.2, , , , MONMOUTH,GLOUCSÊ,
29/09/1988, 17:58:30.8,52.95,-4.39,19.5,1.1, , , , LLEYN PEN,GWYNEDDÊ,
30/09/1988, 07:54:00.3,51.84,-3.27,0.1,0.7, , , , NW MERTHYR TYD,POWYSÊ,
01/10/1988, 02:39:09.3,53.23,-1.26,0.2,2, , , , BOLSOVER,DERBYSHIREÊ,
04/10/1988, 07:23:43.1,52.19,-2.59,14.2,0.9, , , , LEOMINSTER,HER & WORCÊ,
05/10/1988, 15:33:22.3,51.86,-2.46,15.8,1.6, , , , FOREST OF DEAN,GLOUCÊ,
12/10/1988, 00:45:31.4,53.43,-1.16,1.4,1.3, , , , MALTBY,S YORKSHIREÊ,
13/10/1988, 02:07:59.1,53.04,-2.12,1.1,1, , , , STOKE-ON-TRENT,STAFFSÊ,
13/10/1988, 11:00:22.4,51.75,-3.32,0.4,0.5, , , , MERTHYR TYDFIL,POWYSÊ,
13/10/1988, 12:17:50.1,51.68,-3.26,0.5,1, , , , MERTHYR VALE,MID GLAMÊ,
14/10/1988, 13:39:35.8,51.98,-3.7,1,1.2, , , , HALFWAY FOREST,POWYSÊ,
14/10/1988, 16:46:27.9,53.42,-1.33,1.9,2.2, , , , ROTHERHAM,S YORKSHIREÊ,
17/10/1988, 12:25:32.4,51.83,-3.32,0.4,0.7, , , , MERTHYR TYDFIL,POWYSÊ,
20/10/1988, 01:42:29.6,53.03,-2.13,0.2,1.2, , , , STOKE-ON-TRENT,STAFFSÊ,
22/10/1988, 13:01:48.8,52.96,-4.39,23.4,0.6, , , , LLEYN PEN,GWYNEDDÊ,
23/10/1988, 00:51:31.4,50.32,-4.92,2.6,-0.4, , , , ST STEPHEN,CORNWALLÊ,
23/10/1988, 03:01:55.1,51.24,-3.17,17.1,2.8, , , , BRIDGEWATER,SOMERSETÊ,
25/10/1988, 22:52:15.3,52.48,-2.07,9.3,0.8, , , , DUDLEY,WEST MIDLANDSÊ,
27/10/1988, 01:44:37.6,54.9,-1.11,4.2,1.4, , , , SUNDERLAND,TYNE & WEARÊ,
27/10/1988, 02:33:50.7,52.99,-1.02,0.4,0.4, , , , BURTON JOYCE,NOTTSÊ,
29/10/1988, 01:45:48.0,53.14,-1.26,5.1,0.6, , , , SUTTON-IN-ASHFLD,NOTTSÊ,
01/11/1988, 00:16:48.0,53.07,-1.25,2.9,1.8, , , , ANNESLEY,NOTTSÊ,
03/11/1988, 21:24:42.4,54.92,-1.23,3,1.8, , , , SUNDERLAND,TYNE & WEARÊ,
07/11/1988, 17:55:44.9,53.06,-2.22,0.8,2.2, , , 4+ , STOKE-ON-TRENT,STAFFSÊ,
08/11/1988, 03:06:57.3,54.79,-1.28,3.9,1.6, , , , PETERLEE,DURHAMÊ,
10/11/1988, 17:06:00.5,52.96,-4.39,24.2,0.7, , , , LLEYN PEN,GWYNEDDÊ,
16/11/1988, 03:23:27.2,54.57,-3.8,1.9,0.9, , , , WHITEHAVEN,CUMBRIAÊ,
23/11/1988, 20:28:49.0,53.23,-1.27,21.3,1.8, , , , BOLSOVER,DERBYSHIREÊ,
24/11/1988, 15:33:52.4,50.11,-5.18,5.6,0.1, , , , S CONSTANTINE,CORNWALLÊ,
24/11/1988, 15:41:24.7,50.11,-5.18,6.1,0.2, , , , S CONSTANTINE,CORNWALLÊ,
24/11/1988, 17:17:19.0,50.11,-5.18,6.3,-0.1, , , , S CONSTANTINE,CORNWALLÊ,
24/11/1988, 17:39:14.6,50.11,-5.17,7.3,-0.4, , , , S CONSTANTINE,CORNWALLÊ,
24/11/1988, 19:25:57.2,50.11,-5.18,5.6,0.1, , , , S CONSTANTINE,CORNWALLÊ,
25/11/1988, 00:35:19.1,52.97,-4.4,21.9,0.6, , , , LLEYN PEN,GWYNEDDÊ,
30/11/1988, 14:07:02.2,53.82,-3.8,9.2,1.1, , , , IRISH SEAÊ,,
02/12/1988, 08:27:11.2,53.07,-2.14,16.5,1.4, , , , STOKE-ON-TRENT,STAFFSÊ,
05/12/1988, 01:31:22.2,52.96,-4.38,21.8,0.7, , , , LLEYN PEN,GWYNEDDÊ,
06/12/1988, 10:44:33.2,50.53,-5.68,1.1,1.3, , , , NW ST IVES,CORNWALLÊ,
08/12/1988, 05:57:22.7,53.23,-1.19,0.5,1.9, , , , LANGWITH,NOTTS/DERBSÊ,
09/12/1988, 12:54:29.3,54.85,-1.41,1,1.8, , , , SUNDERLAND,TYNE & WEARÊ,
12/12/1988, 22:53:19.7,54.78,-1.28,1.7,1.5, , , , PETERLEE,DURHAMÊ,
17/12/1988, 11:01:40.6,52.96,-4.42,21.6,0.8, , , , LLEYN PEN,GWYNEDDÊ,
17/12/1988, 15:35:28.4,53.51,-1.18,3.7,1.6, , , , DONCASTER,S YORKSHIREÊ,
22/12/1988, 08:47:43.4,52.96,-4.38,23.1,0.8, , , , LLEYN PEN,GWYNEDDÊ,
22/12/1988, 17:36:25.9,53.06,-1.24,4.2,1.6, , , , ANNESLEY,NOTTSÊ,
31/12/1988, 05:36:57.1,53.52,-2.31,2.4,1.9, , , , MANCHESTERÊ,,
04/01/1989, 02:28:57.2,53.01,-2.17,4.2,1.6, , , , STOKE-ON-TRENT,STAFFSÊ,
06/01/1989, 05:36:24.9,53.02,-2.18,3.9,1.9, , , , STOKE-ON-TRENT,STAFFSÊ,
06/01/1989, 05:39:35.8,53.03,-2.17,7.4,1.2, , , , STOKE-ON-TRENT,STAFFSÊ,
07/01/1989, 01:40:09.9,53.63,-2.05,10,1.2, , , , LITTLEBOROUGH,GTR MANÊ,
07/01/1989, 11:23:30.8,53.01,-2.17,5.5,1.4, , , , STOKE-ON-TRENT,STAFFSÊ,
07/01/1989, 13:33:17.8,53.02,-2.19,2.6,1.9, , , , STOKE-ON-TRENT,STAFFSÊ,
07/01/1989, 14:16:37.6,53.01,-2.19,3.3,2.1, , , , STOKE-ON-TRENT,STAFFSÊ,
07/01/1989, 23:08:05.1,53.02,-2.2,2.6,1.1, , , , STOKE-ON-TRENT,STAFFSÊ,
08/01/1989, 02:48:52.9,53.01,-2.13,9.8,1.2, , , , STOKE-ON-TRENT,STAFFSÊ,
08/01/1989, 10:24:55.9,53.02,-2.2,2.5,0.8, , , , STOKE-ON-TRENT,STAFFSÊ,
08/01/1989, 10:26:28.0,53.03,-2.2,2.3,1.1, , , , STOKE-ON-TRENT,STAFFSÊ,
11/01/1989, 02:51:30.7,53.33,-0.93,1,1.8, , , , RETFORD,NOTTSÊ,
12/01/1989, 06:43:52.5,53.01,-2.11,12.6,1.3, , , , STOKE-ON-TRENT,STAFFSÊ,
18/01/1989, 17:16:05.9,53.15,-3.73,15.4,0.5, , , , LLANRWST,GWYNEDDÊ,
20/01/1989, 15:47:24.7,53.24,-1.41,0.2,1.6, , , , CHESTERFIELD,DERBSÊ,
26/01/1989, 03:53:09.7,53.05,-1.04,0.1,1.9, , , , OXTON,NOTTSÊ,
01/02/1989, 07:05:39.8,52.97,-4.41,23.5,0.7, , , , LLEYN,GWYNEDDÊ,
04/02/1989, 00:28:17.1,53.32,-0.89,0.7,2.2, , , , RETFORD,NOTTSÊ,
04/02/1989, 11:51:09.2,53.34,-1.77,2.8,1.8, , , , CASTLETON,DERBYSHIREÊ,
08/02/1989, 22:14:52.5,53.02,-2.15,9,1.4, , , , STOKE-ON-TRENT,STAFFSÊ,
09/02/1989, 15:26:42.0,50.26,-5.33,6.2,0.9, , , , PORTREATH,CORNWALLÊ,
09/02/1989, 15:31:41.4,50.26,-5.33,6.3,0.3, , , , PORTREATH,CORNWALLÊ,
10/02/1989, 12:39:18.6,52.82,-3.64,18.7,-0.2, , , , LAKE BALA,GWYNEDDÊ,
10/02/1989, 15:06:50.0,54.4,-2.97,5.8,1.3, , , , AMBLESIDE,CUMBRIAÊ,
10/02/1989, 18:41:45.7,53.91,-1.32,9.8,1.2, , , , WETHERBY,W YORKSHIREÊ,
23/02/1989, 19:58:26.3,52.19,-4.17,7.8,2.3, , , , NEWQUAY,DYFEDÊ,
27/02/1989, 07:48:39.0,52.86,-3.35,16.6,0.3, , , , LAKE BALA,GWYNEDDÊ,
27/02/1989, 08:51:51.9,52.9,-4.48,6.4,0.1, , , , LLEYN,GWYNEDDÊ,
27/02/1989, 20:04:58.8,52.77,-2.03,2.6,1.1, , , , CANNOCK CHASE,STAFFSÊ,
27/02/1989, 20:52:50.9,52.84,-4.15,15.3,-0.4, , , , HARLECH,GWYNEDDÊ,
01/03/1989, 04:43:11.6,52.96,-4.39,24.4,1.1, , , , LLEYN,GWYNEDDÊ,
01/03/1989, 09:47:56.6,52.97,-4.39,21.8,1, , , , LLEYN,GWYNEDDÊ,
01/03/1989, 18:12:49.1,54.86,-1.1,6.6,1.6, , , , SUNDERLAND,TYNE & WEARÊ,
02/03/1989, 03:34:31.1,53.01,-2.14,9.7,1.3, , , , STOKE-ON-TRENT,STAFFSÊ,
04/03/1989, 16:14:20.8,53.33,-3.33,8.2,1.1, , , , PRESTATYN,CLWYDÊ,
09/03/1989, 00:36:58.0,53.01,-2.18,1.8,1.8, , , , STOKE-ON-TRENT,STAFFSÊ,
11/03/1989, 14:01:17.8,53.59,-2.37,2.5,1.7, , , , BOLTON,GTR MANCHESTERÊ,
18/03/1989, 13:56:50.9,52.2,-3.22,2.4,1.6, , , , GLADESTRY,POWYSÊ,
24/03/1989, 00:49:00.8,51.68,-3.26,0,1.5, , , 2+ , BARGOED,MID GLAMORGANÊ,
27/03/1989, 07:16:23.7,52.77,-2.39,5.4,1, , , , NEWPORT,SALOPÊ,
05/04/1989, 09:54:22.9,51.68,-3.26,0.3,0.8, , , , BARGOED,MID GLAMORGANÊ,
08/04/1989, 16:54:08.9,51.77,-4.17,3.1,1.3, , , , LLANELLI,DYFEDÊ,
13/04/1989, 20:08:23.0,53.4,-1.26,0.3,1.6, , , , WICKERSLEY,S YORKSHIREÊ,
17/04/1989, 23:42:14.6,54.39,-3.85,5.2,1.3, , , , IRISH SEAÊ,,
20/04/1989, 11:59:07.4,51.74,-2.57,2.7,2.1, , , , LYDNEY,GLOUCESTERSHIREÊ,
20/04/1989, 12:08:39.6,53.55,-1.97,4.6,2.2, , , , MOSSLEY,GTR MANCHESTERÊ,
22/04/1989, 09:41:58.3,52.16,-3.59,5.6,0.6, , , , BEULAH,POWYSÊ,
23/04/1989, 21:43:53.8,53.43,-0.61,18.1,2.4, , , , GAINSBOROUGH,LINCSÊ,
24/04/1989, 04:24:50.5,53.02,-2.18,5.2,1.4, , , , STOKE-ON-TRENT,STAFFSÊ,
02/05/1989, 12:27:40.7,53.03,-2.19,3.9,2, , , , STOKE-ON-TRENT,STAFFSÊ,
02/05/1989, 14:31:54.6,53.03,-2.18,6.3,1.6, , , , STOKE-ON-TRENT,STAFFSÊ,
02/05/1989, 17:42:37.4,53.05,-2.19,2.4,1.6, , , , STOKE-ON-TRENT,STAFFSÊ,
03/05/1989, 15:33:22.5,51.98,-3.59,16.1,1.2, , , , BRECON,POWYSÊ,
04/05/1989, 14:07:00.8,52.96,-4.39,21.1,1, , , , LLEYN,GWYNEDDÊ,
07/05/1989, 23:16:01.1,53.04,-2.2,3.2,2, , , , STOKE-ON-TRENT,STAFFSÊ,
07/05/1989, 23:17:42.8,53.02,-2.2,2.3,1.8, , , , STOKE-ON-TRENT,STAFFSÊ,
08/05/1989, 06:00:53.5,52.2,-3.31,9.1,1.7, , , , LL'DRINDOD WELLS,POWYSÊ,
10/05/1989, 16:45:07.4,53.02,-2.18,2.5,1.6, , , , STOKE-ON-TRENT,STAFFSÊ,
10/05/1989, 18:34:42.9,53.11,-2.06,25.2,1.5, , , , LEEK,STAFFORDSHIREÊ,
15/05/1989, 12:55:59.7,52.11,-4.02,0.1,1, , , , LAMPETER,DYFEDÊ,
15/05/1989, 19:45:28.7,52.69,-4,9.8,0.6, , , , BARMOUTH,GWYNEDDÊ,
15/05/1989, 23:34:52.8,52.57,-1.03,2.4,1.5, , , , OADBY,LEICESTERÊ,
19/05/1989, 15:33:15.6,52.32,-2.82,17.7,1.1, , , , LUDLOW,HEREFORDÊ,
27/05/1989, 14:16:00.8,53.04,-4.45,10.2,1.4, , , , CAERNARVON BAY,GWYNEDDÊ,
31/05/1989, 06:17:18.9,54.33,-2.44,6.9,1.9, , , , SEDBERGH,CUMBRIAÊ,
31/05/1989, 18:59:14.6,53.12,-1.08,0.1,0.7, , , , RAINWORTH,NOTTSÊ,
02/06/1989, 06:10:05.1,53.27,-3.77,18.4,0.9, , , , COLWYN BAY,CLWYDÊ,
05/06/1989, 01:40:34.7,52.95,-3.53,16.6,0.4, , , , BALA,GWYNEDDÊ,
07/06/1989, 16:19:51.8,53.97,-1.97,0.2,1.4, , , , SKIPTON,N YORKSHIREÊ,
10/06/1989, 08:41:21.9,53.03,-2.19,4.5,2.2, , , , STOKE-ON-TRENT,STAFFSÊ,
10/06/1989, 09:28:51.2,53.03,-2.18,5.3,2, , , , STOKE-ON-TRENT,STAFFSÊ,
11/06/1989, 00:47:59.9,53.03,-2.2,4,1.1, , , , STOKE-ON-TRENT,STAFFSÊ,
14/06/1989, 04:40:09.8,53.02,-2.18,4.5,1.4, , , , STOKE-ON-TRENT,STAFFSÊ,
16/06/1989, 22:10:39.3,53.16,-1.36,0.2,0.5, , , , W MANSFIELD,NOTTSÊ,
17/06/1989, 20:26:03.5,53.03,-2.18,4,1, , , , STOKE-ON-TRENT,STAFFSÊ,
25/06/1989, 23:05:37.0,53.02,-2.15,6.5,1, , , , STOKE-ON-TRENT,STAFFSÊ,
25/06/1989, 23:44:38.5,53.05,-2.12,17.5,1.4, , , , STOKE-ON-TRENT,STAFFSÊ,
02/07/1989, 15:29:30.6,52.97,-4.41,22.8,0.6, , , , LLEYN,GWYNEDDÊ,
02/07/1989, 17:01:31.0,53.16,-3.96,12.8,0.3, , , , BETHESDA,GWYNEDDÊ,
09/07/1989, 08:15:14.0,52.7,-5.6, , , , , , IRISH SEAÊ,,
14/07/1989, 22:25:33.3,53.07,-1.24,2.3,0.6, , , , KIRKBY-IN-ASHFLD,NOTTSÊ,
18/07/1989, 07:22:08.8,53.14,-0.59,1,1.1, , , , LINCOLN,LINCOLNSHIREÊ,
18/07/1989, 09:50:21.5,50.2,-4.97,10,0.5, , , , ST MAWES,CORNWALLÊ,
20/07/1989, 01:05:48.5,53.12,-1.14,0.4,1.6, , , , RAINWORTH,NOTTSÊ,
20/07/1989, 10:12:07.9,53.47,-4.28,11.3,-0.6, , , , AMLWCH,GWYNEDDÊ,
22/07/1989, 00:25:47.2,53.15,-1.03,0.5,1.7, , , , BILSTHORPE,NOTTSÊ,
22/07/1989, 20:31:43.7,50.12,-5.45,8.2,0.2, , , , MARAZION,CORNWALLÊ,
24/07/1989, 12:05:16.3,51.5,-3.41,0.3,1.6, , , , YSTRADOWEN,S GLAMORGANÊ,
25/07/1989, 18:49:33.1,52.96,-4.4,22.6,0.9, , , , LLEYN,GWYNEDDÊ,
27/07/1989, 00:07:54.8,53.29,-1.31,4.9,0.7, , , , STAVELEY,DERBYSHIREÊ,
27/07/1989, 11:53:21.1,52.22,-3.07,1.1,0, , , , KINGTON,HER & WORCÊ,
27/07/1989, 11:53:29.4,52.21,-3.08,0.4,-0.1, , , , KINGTON,HER & WORCÊ,
27/07/1989, 11:53:58.9,52.21,-3.08,0,0.4, , , , KINGTON,HER & WORCÊ,
28/07/1989, 11:59:42.6,52.21,-3.08,0.4,0.2, , , , KINGTON,HER & WORCÊ,
28/07/1989, 13:58:16.5,52.96,-4.39,24.1,2.1, , , , LLEYN,GWYNEDDÊ,
28/07/1989, 13:59:31.8,52.96,-4.4,24.5,1.3, , , , LLEYN,GWYNEDDÊ,
28/07/1989, 23:12:33.4,53.18,-1.15,0.9,0.8, , , , MANSFIELD,NOTTSÊ,
31/07/1989, 16:25:56.5,52.84,-3.8,6,0.3, , , , GWYNFYNYDD,GWYNEDDÊ,
01/08/1989, 02:35:54.3,53.2,-1.1,1.7,0.8, , , , WARSOP,NOTTINGHAMSHIREÊ,
02/08/1989, 01:01:13.5,53.54,-2.29,1.1,1.5, , , 2+ , PRESTWICH,MANCHESTERÊ,
04/08/1989, 04:24:15.8,53.35,-1.82,13.4,1.6, , , , CASTLETON,DERBYSHIREÊ,
04/08/1989, 08:56:11.1,52.97,-4.41,24.2,0.7, , , , LLEYN,GWYNEDDÊ,
05/08/1989, 04:19:04.0,53.19,-1.08,1,0.9, , , , WARSOP,NOTTINGHAMSHIREÊ,
05/08/1989, 05:00:07.9,51.15,-3.38,5,1.3, , , , BRIDGEWATER,SOMERSETÊ,
10/08/1989, 19:35:00.6,53.18,-1.15,2.6,1, , , , WARSOP,NOTTINGHAMSHIREÊ,
12/08/1989, 13:58:47.2,53.17,-1.14,0.9,0.9, , , , MANSFIELD,NOTTSÊ,
13/08/1989, 18:02:53.6,52.95,-4.39,23.8,1.6, , , , LLEYN,GWYNEDDÊ,
15/08/1989, 20:37:48.6,53.16,-1.18,2.7,1, , , , MANSFIELD,NOTTSÊ,
22/08/1989, 01:15:52.4,53.44,-2.52,0.5,1.3, , , , CULCHETH,MANCHESTERÊ,
22/08/1989, 01:20:58.8,53.19,-1.09,1,1.2, , , , CLIPSTONE,NOTTSÊ,
23/08/1989, 05:26:50.4,53.41,-2.41,1,1.6, , , , PARTINGTON,MANCHESTERÊ,
23/08/1989, 10:27:11.7,52.49,-1.1,4.3,0.4, , , , BRUNTINGTHORPE,LEICSÊ,
25/08/1989, 13:19:07.7,53.38,-1.21,0.4,1.8, , , , DINNINGTON,S YORKSHIREÊ,
26/08/1989, 14:56:54.3,53.22,-1.03,2.3,1.1, , , , THORESBY,NOTTSÊ,
29/08/1989, 22:49:32.0,53.07,-1.23,2.6,0.9, , , , ANNESLEY,NOTTSÊ,
